id_evento,comune,provincia,contesto,tipologia,data_inizio,data_fine,lat,lon,mezzi_elenco,numero_mezzi_sistema,cronologia,possibile_falso_allarme
17453,Montescaglioso,MT,Matera,Incendio non boschivo,2026-07-16 11:20:00,2026-07-16 13:45:00,,,[],,[],False
17454,Bernalda,MT,Pisticci,Incendio non boschivo,2026-07-16 11:51:00,2026-07-16 18:42:00,,,[],,[],False
17455,Matera,MT,Matera,Incendio non boschivo,2026-07-16 12:41:00,2026-07-16 16:23:00,,,[],,"[[""12:35"", ""VVF in SOUP comunica un evento a Matera in C.da rondinelle sulla strada Matera -Santeramo in Colle. Richiedente Rondinone   Eustacchio 3381917495.""], [""12:39"", ""SOUP invia GVA Matera per un verifica.""], [""13:15"", ""SOUP invia VVF AIB Matera.""], [""13:22"", ""GVA Matera comunica l'arrivo su posto. Comunica altresì che l'incendio coinvolge un canneto.""], [""13:53"", ""GVA Matera comunica in SOUP che sono arrivati i VVF e che stanno procedendo a fare bonifica.""], [""15:20"", ""GVA Matera comunica che l'evento è in bonifica""], [""15:32"", ""VVF in SOUP comunica che l'evento si estende su un fronte lungo , ma gestibile. Comunicano anch'essi di essere n bonifica""]]",False
17456,Oppido Lucano,PZ,Potenza,Incendio non boschivo,2026-07-16 12:40:00,2026-07-16 16:00:00,,,[],,"[[""12:32"", ""CC 1515 transita chiamate di Pepe Michele 3317555709 della polizia locale di Oppido Lucano per segnalare incendio di sterpaglie in agro di Oppido su vecchia strada tra Acerenza e Oppido. Nelle vicinanze vi e presenza di pale eoliche con centraline.""], [""12:36"", ""SOUP contatta e attiva VOLA Oppido 3331559566""], [""12:41"", ""VOLA Oppido comunica di essere sul posto, l'incendio è facilmente fronteggiabile e chiede autorizzazione ad intervenire. SOUP riferisce di aver già dato autorizzazione ad intervenire nella chiamata precedente""], [""13:40"", ""VOLA Oppido 3331559566 comunica di aver messo in sicurezza la zona con cabine elettriche. Effettua rifornimento idrico, non chiede supporto e la situazione e sotto controllo""], [""14:53"", ""Vola Oppido comunica chiusura evento""]]",False
17457,Pisticci,MT,Pisticci,Incendio non boschivo,2026-07-16 13:11:00,2026-07-16 18:10:00,40.289594,16.749554,"[""CdB di Policoro"", ""ordinaria di Tinchi"", ""ordinaria di VVF"", ""CdB di Policoro \nOre""]",,"[[""13:04"", ""Demola Gianfranco (329/9608500 - Associazione Salvamento) segnala un incendio in agro di Pisticci presso il Lido San Basilio - Club Med.""], [""13:07"", ""SOUP contatta ed attiva CDB Policoro.""], [""13:12"", ""VF in SOUP comunica che sul posto è stata inviata anche la VVF Ordinaria di Tinchi.""], [""13:34"", ""CDB Policoro chiama in SOUP e comunica di essere arrivato sul posto, anche se il fumo segnalato non si riscontra esattamente presso il Lido San Basilio.""], [""13:51"", ""CDB Policoro comunica di cercare la strada insieme ai VVf di Tinchi""], [""14:05"", ""CDB Policoro contatta la SOUP e comunica che l'incendio è effettivamente localizzato in Via Potenza Terzo Cavone (Fiume Cavone). Il fuoco interessa Frutteti e Canneti.""], [""14:13"", ""VF in SOUP riferisce che i VVF di Tinchi sono sul posto, confermano che l'incendio riguarda Frutteti e Canneti e che stanno raccordando gli interventi con il CDB Policoro.""], [""15:10"", ""VF in SOUP comunica che l'evento è in bonifica e che, quindi, la squadra ordinaria VVF di TINCHI rientra in sede. Rimane a terminare la bonifica CDB di Policoro""], [""16:23"", ""SOUP contatta CDB Policoro (338/4908662) per aggiornamenti; le operazioni di bonifica stanno ancora continuando.""], [""17:30"", ""CDB Policoro comunica che sono ancora in bonifica.""], [""18:08"", ""CDB Policoro comunicano di rientrare in sede poiché hanno terminato le operazioni di spegnimento e bonifica.""]]",False
17458,Bernalda,MT,Pisticci,Incendio non boschivo,2026-07-16 13:57:00,2026-07-16 15:47:00,,,[],,[],False
17459,Banzi,PZ,Melfi,Incendio Boschivo,2026-07-16 15:02:00,2026-07-16 18:27:00,41.00338888888889,15.70625,"[""CdB di Palazzo San Gervasio"", ""CdB di Palazzo""]",,"[[""15:02"", ""VF in SOUP comunica, dopo chiamata al 112 del Sig. Amato Paolo Francesco (349/1652850),¨ incendio di sterpaglie in agro del Comune di Banzi. Comunica, inoltre, che è stata attivata la squadra VVF AIB di Melfi. \nOre15.08 - SOUP contatta ed attiva CDB di Palazzo San Gervasio 3384908494.""], [""15:22"", ""VF comunica in SOUP di aver inviato sul posto VVF Palazzo San Gervasio. ""], [""15:36"", ""SOUP contatta diverse volte e su diversi recapiti senza esito cdb Palazzo per comunicare che la posizione non e quella indicata in precedenza""], [""15:44"", ""CDB Palazzo San Gervasio contatta SOUP e comunica di essere sul posto insieme ai VVF.\nUtente: EGIDIO CIANCIO Elicottero : assente Aereo : assente Data Modifica: 16/07/2026 15:55:18 \nUtente Modifica: DOMENICO D'ONOFRIO \nNote: Coordinate 41°00'12.2\""N 15°42'22.5\""E""], [""15:44"", ""CDB Palazzo San Gervasio contatta SOUP e comunica di essere sul posto insieme ai VVF.\nUtente: EGIDIO CIANCIO Elicottero : assente Aereo : assente Data Modifica: 16/07/2026 15:56:44 \nUtente Modifica: MICHELE FERRARA \nNote: Coordinate 41°00'12.2\""N 15°42'22.5\""E""], [""15:44"", ""CDB Palazzo San Gervasio contatta SOUP e comunica di essere sul posto insieme ai VVF.""]]",False
17460,Matera,MT,Matera,Incendio non boschivo,2026-07-16 15:40:00,2026-07-16 16:21:00,,,[],,"[[""15:31"", ""VF segnala in SOUP in C/da Spezzagambe Matera.  Coordinate 40 Â° 44 11,0 N  16Â° 37 28,5 E""], [""15:34"", ""SOUP invia sul posto VVF Matera.\nUtente: EGIDIO CIANCIO\nUtente: EGIDIO CIANCIO\nUtente: EGIDIO CIANCIO\nUtente: EGIDIO CIANCIO Elicottero : assente Aereo : assente Data Modifica: 16/07/2026 15:57:02 \nUtente Modifica: DOMENICO D'ONOFRIO \nNote: Coordinate 40 ° 44 11,0 N  16° 37 28,5 E""], [""15:31"", ""VF segnala in SOUP in C/da Spezzagambe Matera. ""], [""15:34"", ""SOUP invia sul posto VVF Matera.""]]",False
17461,Rionero in Vulture,PZ,Rionero in Vulture,Incendio non boschivo,2026-07-16 16:05:00,2026-07-16 16:52:00,,,[],,[],False
17462,Venosa,PZ,Melfi,Incendio non boschivo,2026-07-16 16:12:00,2026-07-16 18:00:00,,,[],,[],False
17463,Matera,MT,Matera,Incendio non boschivo,2026-07-16 16:44:00,2026-07-17 08:04:00,,,"[""CdB di Miglionico""]",,"[[""16:40"", ""VF comunicano in SOUP di aver ricevuto una segnalazione di un incendio dal sig. Navarra Antonio 3288995813 presso Borgo Picciano Matera.""], [""16:45"", ""SOUP invia sul posto VVF Aib Matera. ""], [""17:19"", ""VVF Aib Matera chiede supporto. ""], [""17:20"", ""SOUP contatta ed attiva CDB Miglionico 3384965757. Viene fornito recapito Caso Sq VVF Irino' 3315773270""], [""18:05"", ""CDB Miglionico contatta la SOUP e comunica di essere sul posto e che sta operando con i VVF.""], [""19:08"", ""VF Soup comunica che l'evento e' in bonifica""], [""19:38"", ""SOUP contatta CDB Miglionico per aggiornamenti; riferisce che stanno continuando con la bonifica.""], [""19:41"", ""VF in SOUP riferisce che la squadra VVF AIB Matera ha lasciato l'incendio alle""], [""18:46"", "".""]]",False
17464,Pisticci,MT,Pisticci,Incendio non boschivo,2026-07-16 16:54:00,2026-07-16 19:52:00,,,[],,[],False
17465,Ferrandina,MT,Ferrandina,Falso allarme,2026-07-16 17:25:00,2026-07-16 18:16:00,,,[],,[],True
17466,Melfi,PZ,Melfi,Incendio non boschivo,2026-07-16 18:30:00,2026-07-16 20:06:00,,,"[""CdB di Rionero""]",,"[[""18:29"", ""VF in SOUP comunica un incendio di sterpaglie in agro di Melfi (PZ) - San Nicola di Melfi (dietro la caserma dei carabinieri), come segnalato dal Sig. Bruno Emanuele (389/5699497). Viene attivata squadra AIB VVF Melfi.""], [""18:37"", ""SOUP contatta ed attiva CDB Rionero in Vulture.""], [""18:46"", ""Arrivo AIB VVF Melfi sul posto. La situazione e' sotto controllo e si passa in bonifica\nUtente: DOMENICO D'ONOFRIO Elicottero : assente Aereo : assente Data Modifica: 16/07/2026 18:58:23 \nUtente Modifica: RICCARDO D'AMICO \nNote:""], [""18:46"", ""Arrivo AIB VVF Melfi sul posto. La situazione e' sotto controllo e si passa in bonifica\nUtente: RICCARDO D'AMICO\nUtente: RICCARDO D'AMICO\nUtente: RICCARDO D'AMICO\nUtente: RICCARDO D'AMICO\nUtente: RICCARDO D'AMICO\nUtente: DOMENICO D'ONOFRIO Elicottero : assente Aereo : assente Data Modifica: 16/07/2026 19:03:27 \nUtente Modifica: MICHELE FERRARA \nNote:""], [""18:46"", ""Arrivo AIB VVF Melfi sul posto. La situazione e' sotto controllo e si passa in bonifica""]]",False
17467,Ferrandina,MT,Ferrandina,Incendio Interfaccia,2026-07-16 18:38:00,2026-07-16 20:08:00,,,"[""CdB di Ferrandina"", ""ordinaria di FERRANDINA \nOre"", ""ordinaria di Ferrandina""]",,"[[""18:35"", ""VVF in SOUP comunica la presenza di un evento nel comune di Ferrandina in via Santa Lucia. Segnalante Nubile Rossella 3286018895.""], [""18:42"", ""Sig Cristallo Antonio 3385041019 segnala il medesimo evento""], [""18:40"", ""SOUP invia anche CDB di Ferrandina (339 5860680)""], [""18:48"", ""VF in SOUP comunica che alle""], [""18:33"", ""è stata attivata la squadra VVF ordinaria di  FERRANDINA""], [""18:59"", ""VF in SOUP comunica che la squadra VVF ordinaria di Ferrandina è arrivata sul posto e stanno operando.""]]",False
17468,Matera,MT,Matera,Incendio non boschivo,2026-07-16 19:29:00,2026-07-17 08:05:00,,,[],,[],False
17469,Pignola,PZ,Potenza,Falso allarme,2026-07-16 19:39:00,2026-07-16 20:03:00,,,[],,"[[""19:28"", ""il 1515 comunica in SOUP che la sig.ra Pace Carmela 347 8417389 ha segnalato la presenza di fumo in agro di Pignola località pantano. La SOUP prova a contattare la sig.ra Pace Carmela che risulta irraggiungibile. La SOUP invia sul posto la squadra dell'ODV dell'ass. Aquile Lucane.\nUtente: DOMENICO D'ONOFRIO\nUtente: DOMENICO D'ONOFRIO\nUtente: DOMENICO D'ONOFRIO\nUtente: DOMENICO D'ONOFRIO Elicottero : assente Aereo : assente Data Modifica: 16/07/2026 19:46:41 \nUtente Modifica: DOMENICO D'ONOFRIO \nNote:""], [""19:28"", ""il 1515 comunica in SOUP che la sig.ra Pace Carmela 347 8417389 ha segnalato la presenza di fumo in agro di Pignola località Pantano. La SOUP prova a contattare la sig.ra Pace Carmela che risulta irraggiungibile. La SOUP invia sul posto la squadra dell'ODV dell'ass. Aquile Lucane.\nUtente: DOMENICO D'ONOFRIO Elicottero : assente Aereo : assente Data Modifica: 16/07/2026 19:47:16 \nUtente Modifica: DOMENICO D'ONOFRIO \nNote:""], [""19:28"", ""il 1515 comunica in SOUP che la sig.ra Pace Carmela 347 8417389 ha segnalato la presenza di fumo in agro di Pignola localitÃ  Pantano. La SOUP prova a contattare la sig.ra Pace Carmela che risulta irraggiungibile. ""], [""19:40"", ""la SOUP invia sul posto la squadra dell'ODV dell'ass. Aquile Lucane.""]]",True
17470,Banzi,PZ,Melfi,Incendio non boschivo,2026-07-17 08:19:00,2026-07-17 09:25:00,,,[],,[],False
17471,Miglionico,MT,Ferrandina,Incendio non boschivo,2026-07-17 09:18:00,2026-07-17 10:21:00,,,[],,[],False
17472,Valsinni,MT,Policoro,Incendio non boschivo,2026-07-17 09:27:00,2026-07-17 10:56:00,,,[],,[],False
17473,Grottole,MT,Matera,Incendio non boschivo,2026-07-17 10:51:00,2026-07-17 12:24:00,,,[],,[],False
17474,Matera,MT,Matera,Incendio non boschivo,2026-07-17 10:57:00,2026-07-17 14:11:00,,,[],,[],False
17475,Vietri di Potenza,PZ,Tito,Incendio Boschivo,2026-07-17 11:17:00,2026-07-17 17:18:00,,,[],,[],False
17476,Ferrandina,MT,Ferrandina,Incendio non boschivo,2026-07-17 11:37:00,2026-07-17 13:16:00,,,[],,[],False
17477,Palazzo San Gervasio,PZ,Melfi,Incendio non boschivo,2026-07-17 11:55:00,2026-07-17 12:48:00,,,[],,[],False
17478,Bernalda,MT,Pisticci,Incendio non boschivo,2026-07-17 12:32:00,2026-07-17 13:06:00,,,[],,[],False
17479,Melfi,PZ,Melfi,Incendio non boschivo,2026-07-17 13:35:00,2026-07-17 16:34:00,,,[],,[],False
17480,Calciano,MT,Grassano,Incendio non boschivo,2026-07-17 13:54:00,2026-07-17 16:46:00,,,[],,[],False
17481,Venosa,PZ,Melfi,Incendio Boschivo,2026-07-17 15:11:00,2026-07-17 22:17:00,40.961587,15.823359,"[""CdB di Rionero"", ""ordinaria di Palazzo"", ""CdB di Venosa"", ""DOS di ORDINARIO"", ""CdB di Palazzo"", ""boschiva di Melfi"", ""CdB di VENOSA"", ""CdB di PALAZZO"", ""CdB di RIONERO""]",,"[[""16:05"", ""SOUP contatta CdB Rionero che riferisce di essere giunti sul posto e di necessitare di ulteri\nore supporto essendo l evento boschivo ed essendoci piu fronti di fuoco attivi. La medesima cosa viene riferita dal VVFF SOUP. 16.15 CdB Venosa comunica arrivo sul posto. 16.23 VVFF SOUP comunica che e stato pre-allertato il DOS e che lo stesso sta verificando le attrezzature. ORE 16:25 CC f\norestali (3396824246) contatta SOUP per l'evento in atto. Richiede zona e numero del caposquadra con cui interfacciarsi. SOUP comunica coordinate e comunica numero cs PUNTILLO ROCCO (3277114342)  ORE 16:30 VF SOUP comunica che il DOS ORDINARIO si sta recando sul posto.""], [""16:36"", ""la SOUP invia sul posto il CDB di Palazzo san Gervasio 3384908494 ORE 17:05 ANPAS VENOSA (3457605046) contatta SOUP per comunicare l'arrivo sul posto. ORE 17:16 Ultraleggero DEDALO invia per mezzo mail foto dell'evento. 17.26 CdB Palazzo comunica arrivo sul posto e di essere con il DOS. 18.12 SOUP contatta CdB Palazzo che comunica di stare insieme al DOS e che l evento è sotto controllo e sono  in corso le operazioni di spegnimento.""], [""18:38"", ""il CDB di Palazzo san Gervasio 3384908494 viene staccata per intervento al CPR.""], [""19:05"", ""i VVF in sentito il capo partenza della boschiva Melfi ,riferiva che l'incendio è sotto controllo. 17/07/2026 - REPERIBILE LORATO""], [""20:03"", ""VF in SOUP comunica che ANPAS VENOSA e CDB VENOSA vengono sganciati per fare rientro. Continuano la bonifica i CDB di Rionero e Palazzo insieme alla boschiva Melfi.""], [""21:42"", ""CDB PALAZZO 3384908494 comunica in SOUP il rientro in sede.""], [""21:45"", ""CDB RIONERO 3384965861 comunica rientro in sede.""], [""22:15"", ""SO VVF PZ contattata dalla Reperibile comunica che le operazioni di bonifica sono terminate alle""], [""22:11"", ""pertanto l'evento si ritiene chiuso.\nUtente: RAFFAELLA LORATO\nUtente: RAFFAELLA LORATO\nUtente: RAFFAELLA LORATO""]]",False
17482,Policoro,MT,Policoro,Incendio Interfaccia,2026-07-17 15:20:00,2026-07-18 08:46:00,40.21177777777778,16.684694444444446,"[""boschiva di Policoro"", ""CdB di Policoro"", ""CdB di Tursi"", ""CdB di TURSI"", ""DOS di Guarino"", ""DOS di ORE""]",,"[[""15:07"", ""un cittadino straniero 3533773404 ha chiamato i VVF in SOUP per un evento in via zuccherificio.""], [""15:08"", ""i VVF in SOUP inviano sul posto la squadra ordinaria dei VVF di Policoro.""], [""15:20"", ""i VVF in SOUP inviano sul posto la squadra boschiva di Policoro.""], [""15:33"", ""i VVF in SOUP  comunicano che stanno andando sul posto i volontari VVF di Montalbano jonico.""], [""15:53"", ""i VVF in SOUP comunicano che si reca sul posto anche squadra ordinaria dei VVF di Tinchi.""], [""16:01"", ""la SOUP invia sul posto il CDB di Policoro 3384908662""], [""16:03"", ""i VVF in SOUP inviano sul posto il DOS. ORE 16:14 CDB di Policoro 3384908662 contatta SOUP per comunicare l'arrivo sul posto. ORE 16:20 la SOUP invia IL CDB di Tursi 3384908655 su richiesta del DOS. ORE 16:21 la SOUP invia sul posto il Gruppo Lucano Policoro.""], [""16:50"", ""Gruppo Lucano Policoro (3397706102) comunica arrivo sul posto. ORE 17:00 CDB TURSI manda la posizione dell'evento. 16.59 CdB Tursi comunica arrivo sul posto. ORE 17:08 VF SOUP comunica che è stata allertata TERNA per eventuale disattivazione linea elettrica. ""], [""17:18"", ""Il DOS Guarino comunica in SOUP che non e' piu necessario l'intervento aereo e siccome le squadre da terra stanno operando a distanza di sicurezza si puo' riattivare la linea elettrica""], [""17:24"", ""Il VF SNIPC informa il COAU dell'annullamento della richiesta aerea rimasta in sospeso per valutazioni del DOS ORE 17:45 CDB TURSI manda foto dell'evento su gruppo WhatsApp \""AIB CDB\"".""], [""18:05"", ""VF SNIPC comunica che il DOS informa che l'incendio non e' piu' sotto controllo e serve intervento aereo, eventualmente solo elicottero regionale, in modo da non disattivare linee elettriche. 18.15 VVFF SOUP comunica che il DOS Guarino non riesce a prendere contatto con il CdB Policoro. 18.16 SOUP contatta CdB Policoro che riferisce di star effettuando rifornimento idrico e di aver lasciato l evento. Gli stessi riferiscono di recarsi sull evento non appena terminato il rifornimento. SOUP aggiorna VVFF SOUP di quanto precedentemente riportato.""], [""18:22"", ""VF SNIPC inoltra richiesta di intervento elicottero regionale ed informa contestualmente il COAU.""], [""18:23"", ""VF SNIPC informa telefonicamente ENEL e TERNA dell'imminente invio della richiesta disattivazione linea elettrica, come richiesto dal DOS.""], [""18:32"", ""VF SNIPC invia richiesta disattivazione linee elettriche alta e media tensione, inoltre il pilota elicottero si sta preparando al decollo.""], [""18:36"", ""il DOS comunica alla SOUP che libera la boschiva di Policoro e la squadra ordinaria dei VVF di Tinchi. 19.02 Gruppo Lucano Policoro (3397706102) contatta SOUP la quale comunica il numero del DOS Guarino (3792174234). 19.04 Gruppo Lucano Policoro contatta SOUP per riferire di essere stata sganciata dal DOS. SOUP autorizza il rientro in sede.""], [""19:23"", ""Il DOS comunica al VF SNIPC che l'elicottero ha finito di operare e sta staccando la benna. Si riserva di comunicare l'orario di arrivo ed il numero di lanci fatti. Comunica inoltre che non ha ritenuto necessario far staccare le lienne elettriche in quanto operava in sicurezza, quindi la linea elettrica non e' stata staccata su richiesta del DOS, nonostante la scheda di disattivazione sia stata inviata, come richiesto inizialmente.""], [""19:28"", ""DOS comunica in SOUP l'elicottero ha iniziato ad operare alle 18:56, ha terminato alle 19:26 ed ha effettuato 3 lanci.""], [""19:30"", ""DOS comunica in SOUP che l'evento e' in bonifica\nUtente: GERARDO SANTOPIETRO\nUtente: GERARDO SANTOPIETRO\nUtente: GERARDO SANTOPIETRO""]]",False
17483,Bernalda,MT,Pisticci,Incendio non boschivo,2026-07-17 17:11:00,2026-07-17 18:22:00,40.40047222222222,16.696333333333335,[],,[],False
17484,Pisticci,MT,Pisticci,Incendio non boschivo,2026-07-17 18:06:00,2026-07-17 22:29:00,40.36797222222222,16.647111111111112,"[""CdB di Metaponto"", ""CdB di Ferrandina"", ""CdB di METAPONTO"", ""DOS di GUARINO"", ""CdB di POLICORO"", ""CdB di FERRANDINA""]",,"[[""18:07"", ""la Sig. Popolicchio Antonietta 3493465004 comunica ai VVF in SOUP di un evento a Pisticci Contrada La Canala.""], [""18:09"", ""la SOUP invia sul posto il CDB di Metaponto 3384908356 18.32 CdB Metaponto comunica arrivo sul posto e richiede supporto. SOUP invia sul posto CdB Ferrandina (3384903536). ORE 18:34  CDB METAPONTO invia in SOUP tramite gruppo WhatsApp \""AIB CdB\"" foto dell'evento in atto. 18.40 CdB Metaponto richiede supporto in quanto trattasi di evento esteso e importante. 18.41 SOUP invia sul posto VVF Montalbano. 18.56 VVFF SOUP comunica che sul posto si reca VVFF Tinchi e non VVFF Montalbano. 19.06 SOUP contatta CdB Ferrandina che comunica di non essere ancora giunta sul posto. 19:15 il CDB di Ferrandina comunica alla SOUP  che sono arrivati sul posto. 19:20 i VVF in SOUP comunicano che i VVF  di Tinchi sono arrivati sul posto 17/07/2026 - REPERIBILE LORATO ""], [""21:22"", ""SO VVF MT contattata dalla Reperibile riferisce che il DOS GUARINO e la squadra dei VVF TINCHI hanno lasciato il posto.""], [""21:29"", ""CDB POLICORO 3384908662 contattato dalla Reperibile riferisce che su indicazioni del DOS resta su uno dei fronti a continuare la bonifica.""], [""21:36"", ""CDB FERRANDINA 3384903536 contattato riferisce che sta per ultimare le operazioni di bonifica su altro fronte con il CDB METAPONTO. Contestualmente CDB METAPONTO comunica in SOUP che la squadra rientra in sede.""], [""21:38"", ""CDB POLICORO  3384908662 comunica di aver terminato le operazioni di bonifica e rientra in sede.""], [""21:57"", ""CDB FERRANDINA 3384903536 riferisce in SOUP che sta ultimando le operazioni di bonifica e che i VVF e il DOS hanno lasciato il posto.\nUtente: RAFFAELLA LORATO\nUtente: RAFFAELLA LORATO\nUtente: RAFFAELLA LORATO\nUtente: JONATHAN PETRINO Elicottero : assente Aereo : assente Data Modifica: 17/07/2026 22:29:12 \nUtente Modifica: RAFFAELLA LORATO \nNote: COORDINATE    40°22'04.7\""N 16°38'49.6\""E""], [""21:57"", ""CDB FERRANDINA 3384903536 riferisce in SOUP che sta ultimando le operazioni di bonifica e che i VVF e il DOS hanno lasciato il posto.""], [""22:20"", ""CDB FERRANDINA comunica in SOUP di aver terminato le operazioni di bonifica pertanto l'evento si ritiene chiuso. La squadra effettua rifornimento idrico e rientra in sede.\nUtente: JONATHAN PETRINO Elicottero : assente Aereo : assente \nUtente Modifica: RAFFAELLA LORATO \nNote: COORDINATE    40°22'04.7\""N 16°38'49.6\""E""], [""22:20"", ""CDB FERRANDINA comunica in SOUP di aver terminato le operazioni di bonifica pertanto l'evento si ritiene chiuso. La squadra effettua rifornimento idrico e rientra in sede.""]]",False
17485,Scanzano Jonico,MT,Policoro,Incendio non boschivo,2026-07-17 18:29:00,2026-07-17 19:55:00,,,"[""boschiva di Policoro"", ""ordinaria di POLICORO""]",,"[[""19:08"", ""la boschiva Policoro è arrivata a Scanzano. 19.27 SOUP contatta Gruppo Lucano Scanzano J. (3334025091) che comunica che l evento e in bonifica.\nUtente: JONATHAN PETRINO Elicottero : assente Aereo : assente Data Modifica: 17/07/2026 19:54:54 \nUtente Modifica: JONATHAN PETRINO \nNote: 18.29 VVF SOUP gira segnalazione di incendio sterpaglia a Scanzano J. in Via Mare n. 6.  Il segnalante e Spaducci Donato (3405694306). 18.41 SOUP invia sul posto Gruppo Lucano Scanzano J. (3334025091). 18.45 VVFF SOUP comunica invio sul posto VVFF Ord. Policoro. 18:57 VVF in SOUP invia sul posto la boschiva di Policoro e non l'ordinaria di POLICORO.""], [""19:08"", ""la boschiva Policoro è arrivata a Scanzano. 19.27 SOUP contatta Gruppo Lucano Scanzano J. (3334025091) che comunica che l evento e in bonifica. 19.51 VVFF SOUP comunica che i VVFF Boschiva Policoro hanno chiuso l evento alle""], [""19:35"", "". 19.52 Gruppo Lucano comunica rientro in sede.\nUtente: JONATHAN PETRINO Elicottero : assente Aereo : assente \nUtente Modifica: JONATHAN PETRINO \nNote: 18.29 VVF SOUP gira segnalazione di incendio sterpaglia a Scanzano J. in Via Mare n. 6.  Il segnalante e Spaducci Donato (3405694306). 18.41 SOUP invia sul posto Gruppo Lucano Scanzano J. (3334025091). 18.45 VVFF SOUP comunica invio sul posto VVFF Ord. Policoro. 18:57 VVF in SOUP invia sul posto la boschiva di Policoro e non l'ordinaria di POLICORO.""], [""19:35"", "". 19.52 Gruppo Lucano comunica rientro in sede.\nUtente: JONATHAN PETRINO\nUtente: JONATHAN PETRINO""]]",False
17486,Banzi,PZ,Melfi,Incendio non boschivo,2026-07-18 07:39:00,2026-07-18 11:11:00,,,[],,[],False
17487,Irsina,MT,Matera,Incendio non boschivo,2026-07-18 09:17:00,2026-07-18 13:24:00,,,[],,[],False
17488,Grassano,MT,Grassano,Incendio non boschivo,2026-07-18 09:53:00,2026-07-18 11:45:00,,,[],,[],False
17489,Rionero in Vulture,PZ,Rionero in Vulture,Incendio non boschivo,2026-07-18 10:06:00,2026-07-18 12:35:00,,,[],,[],False
17490,Pomarico,MT,Ferrandina,Incendio Boschivo,2026-07-18 10:34:00,2026-07-18 21:17:00,,,[],,[],False
17491,Maratea,PZ,Lauria,Incendio non boschivo,2026-07-18 10:50:00,2026-07-18 11:55:00,,,[],,[],False
17492,Bernalda,MT,Pisticci,Incendio non boschivo,2026-07-18 11:16:00,2026-07-18 12:36:00,,,[],,[],False
17493,Montescaglioso,MT,Matera,Incendio Boschivo,2026-07-18 12:00:00,2026-07-18 21:53:00,,,[],,[],False
17494,Grottole,MT,Matera,Incendio non boschivo,2026-07-18 12:08:00,2026-07-18 17:13:00,,,[],,[],False
17495,Matera,MT,Matera,Incendio non boschivo,2026-07-18 13:43:00,2026-07-18 17:48:00,,,[],,[],False
17496,Atella,PZ,Rionero in Vulture,Incendio Boschivo,2026-07-18 14:05:00,2026-07-18 18:27:00,,,[],,[],False
17497,Miglionico,MT,Ferrandina,Incendio non boschivo,2026-07-18 14:43:00,2026-07-18 16:21:00,,,[],,[],False
17498,Venosa,PZ,Melfi,Incendio non boschivo,2026-07-18 15:22:00,,,,[],,[],False
17499,Filiano,PZ,Rionero in Vulture,Falso allarme,2026-07-18 16:23:00,2026-07-18 17:45:00,,,[],,[],True
17500,Venosa,PZ,Melfi,Incendio non boschivo,2026-07-18 16:46:00,2026-07-18 17:07:00,,,[],,[],False
17501,Lavello,PZ,Melfi,Incendio non boschivo,2026-07-18 17:13:00,2026-07-18 20:05:00,,,[],,[],False
17502,Venosa,PZ,Melfi,Incendio non boschivo,2026-07-18 18:04:00,2026-07-18 18:29:00,,,[],,[],False
17503,Bernalda,MT,Pisticci,Incendio non boschivo,2026-07-18 18:09:00,2026-07-18 21:56:00,,,[],,[],False
17504,Venosa,PZ,Melfi,Incendio non boschivo,2026-07-18 18:12:00,2026-07-18 20:20:00,,,[],,[],False
17505,Lavello,PZ,Melfi,Incendio non boschivo,2026-07-18 18:59:00,2026-07-18 20:58:00,,,[],,[],False
17506,Montemilone,PZ,Melfi,Incendio non boschivo,2026-07-18 19:00:00,2026-07-18 21:01:00,,,[],,[],False
17507,Rotonda,PZ,Lauria,Incendio non boschivo,2026-07-18 18:58:00,2026-07-18 20:10:00,,,[],,[],False
17508,Maratea,PZ,Lauria,Incendio non boschivo,2026-07-18 21:39:00,2026-07-18 22:58:00,,,[],,[],False
17509,Ripacandida,PZ,Melfi,Incendio Boschivo,2026-07-19 08:29:00,2026-07-19 12:42:00,,,[],,[],False
17510,Bernalda,MT,Pisticci,Incendio Interfaccia,2026-07-19 10:16:00,2026-07-19 18:06:00,,,[],,[],False
17511,Missanello,PZ,Sant'Arcangelo,Incendio non boschivo,2026-07-19 10:34:00,2026-07-19 17:35:00,,,[],,[],False
17512,Venosa,PZ,Melfi,Incendio non boschivo,2026-07-19 11:22:00,2026-07-19 18:01:00,,,[],,[],False
17513,Venosa,PZ,Melfi,Incendio non boschivo,2026-07-19 12:29:00,2026-07-19 13:53:00,,,[],,[],False
17514,Montemilone,PZ,Melfi,Incendio non boschivo,2026-07-19 12:57:00,2026-07-19 17:27:00,,,[],,[],False
