id_evento,comune,provincia,contesto,tipologia,data_inizio,data_fine,lat,lon,mezzi_elenco,numero_mezzi_sistema,cronologia,possibile_falso_allarme
15491,Matera,MT,Matera,Incendio non boschivo,2025-07-07 15:21:00,2025-07-07 17:10:00,,,[],,[],
15492,Montemilone,PZ,Melfi,Inserimento multiplo,2025-07-07 15:26:00,2025-07-07 17:12:00,,,[],,[],
15493,Lavello,PZ,Melfi,Incendio non boschivo,2025-07-07 16:06:00,2025-07-07 17:51:00,,,[],,[],
15494,Scanzano Jonico,MT,Policoro,Incendio non boschivo,2025-07-07 16:53:00,2025-07-07 20:40:00,,,[],,[],
15495,Miglionico,MT,Ferrandina,Incendio non boschivo,2025-07-07 18:15:00,2025-07-07 19:37:00,,,[],,[],
15496,Tursi,MT,Policoro,Incendio non boschivo,2025-07-07 18:28:00,2025-07-07 20:29:00,,,[],,[],
15497,Lavello,PZ,Melfi,Incendio non boschivo,2025-07-07 18:53:00,2025-07-08 03:47:00,,,[],,[],
15498,Melfi,PZ,Melfi,Incendio non boschivo,2025-07-07 19:31:00,2025-07-07 20:44:00,,,[],,[],
15499,Policoro,MT,Policoro,Incendio non boschivo,2025-07-07 19:44:00,2025-07-07 20:29:00,,,[],,[],
15500,Scanzano Jonico,MT,Policoro,Incendio non boschivo,2025-07-07 20:26:00,2025-07-07 21:37:00,,,[],,[],
15501,Lavello,PZ,Melfi,Incendio non boschivo,2025-07-07 20:30:00,2025-07-08 18:54:00,,,[],,[],
15502,Montemilone,PZ,Melfi,Incendio Boschivo,2025-07-07 21:46:00,2025-07-10 10:45:00,,,[],,[],
15503,Policoro,MT,Policoro,Incendio non boschivo,2025-07-07 22:12:00,2025-07-08 07:57:00,,,[],,[],
15504,Bernalda,MT,Pisticci,Incendio non boschivo,2025-07-08 14:38:00,2025-07-08 17:04:00,,,[],,[],
15505,Scanzano Jonico,MT,Policoro,Incendio non boschivo,2025-07-08 14:44:00,2025-07-08 21:52:00,,,[],,[],
15506,Policoro,MT,Policoro,Incendio non boschivo,2025-07-08 14:59:00,2025-07-08 21:08:00,,,[],,[],
15507,Grottole,MT,Matera,Incendio Boschivo,2025-07-08 15:30:00,2025-07-09 16:20:00,,,[],,[],
15508,Scanzano Jonico,MT,Policoro,Incendio non boschivo,2025-07-08 15:38:00,2025-07-08 16:09:00,,,[],,[],
15509,Lavello,PZ,Melfi,Incendio non boschivo,2025-07-08 16:06:00,2025-07-08 17:12:00,,,[],,[],
15510,Melfi,PZ,Melfi,Incendio non boschivo,2025-07-08 16:16:00,2025-07-08 20:27:00,,,[],,[],
15511,Nova Siri,MT,Policoro,Incendio non boschivo,2025-07-08 17:17:00,2025-07-08 19:05:00,,,[],,[],
15512,Lavello,PZ,Melfi,Incendio non boschivo,2025-07-08 18:32:00,2025-07-08 22:09:00,,,[],,[],
15513,Pietragalla,PZ,Potenza,Incendio non boschivo,2025-07-08 18:40:00,2025-07-08 20:09:00,,,[],,[],
15514,Rapolla,PZ,Melfi,Incendio non boschivo,2025-07-08 18:53:00,2025-07-08 21:58:00,,,[],,[],
15515,Montescaglioso,MT,Matera,Incendio non boschivo,2025-07-08 19:13:00,2025-07-08 20:38:00,,,[],,[],
15516,Tolve,PZ,Potenza,Incendio non boschivo,2025-07-08 19:55:00,2025-07-08 20:57:00,,,[],,[],
15517,Bernalda,MT,Pisticci,Incendio non boschivo,2025-07-09 10:10:00,2025-07-09 14:46:00,,,[],,[],
15518,Bernalda,MT,Pisticci,Incendio Boschivo,2025-07-09 10:03:00,2025-07-09 17:58:00,,,[],,[],
15519,Scanzano Jonico,MT,Policoro,Incendio non boschivo,2025-07-09 10:34:00,2025-07-09 13:13:00,,,[],,[],
15520,Lavello,PZ,Melfi,Incendio Interfaccia,2025-07-09 11:12:00,2025-07-09 13:54:00,,,[],,[],
15521,Matera,MT,Matera,Incendio non boschivo,2025-07-09 11:06:00,2025-07-09 13:18:00,,,[],,[],
15522,Bernalda,MT,Pisticci,Incendio non boschivo,2025-07-09 12:12:00,2025-07-09 19:19:00,,,[],,[],
15523,Pisticci,MT,Pisticci,Incendio non boschivo,2025-07-09 12:53:00,2025-07-09 12:56:00,,,[],,[],
15524,Lavello,PZ,Melfi,Incendio non boschivo,2025-07-09 14:33:00,2025-07-09 16:02:00,,,[],,[],
15525,Bernalda,MT,Pisticci,Incendio Interfaccia,2025-07-09 14:47:00,2025-07-14 14:04:00,,,[],,[],
15526,Montalbano Jonico,MT,Policoro,Incendio non boschivo,2025-07-09 14:27:00,2025-07-09 16:47:00,,,[],,[],
15527,Palazzo San Gervasio,PZ,Melfi,Incendio non boschivo,2025-07-09 15:11:00,2025-07-09 18:54:00,,,[],,[],
15528,Acerenza,PZ,Potenza,Incendio non boschivo,2025-07-09 15:30:00,2025-07-09 19:14:00,,,[],,[],
15529,Maratea,PZ,Lauria,Incendio non boschivo,2025-07-09 16:32:00,2025-07-09 19:24:00,,,[],,[],
15530,Scanzano Jonico,MT,Policoro,Incendio Boschivo,2025-07-09 17:05:00,2025-07-09 17:41:00,,,[],,[],
15531,Venosa,PZ,Melfi,Incendio non boschivo,2025-07-09 18:18:00,2025-07-09 19:25:00,,,[],,[],
15532,Pisticci,MT,Pisticci,Incendio non boschivo,2025-07-09 18:29:00,2025-07-09 20:21:00,,,[],,[],
15533,Francavilla in Sinni,PZ,Senise,Incendio non boschivo,2025-07-09 18:30:00,2025-07-09 19:33:00,,,[],,[],
15534,Potenza,PZ,Potenza,Incendio non boschivo,2025-07-09 18:34:00,2025-07-09 19:37:00,,,[],,[],
15535,Bernalda,MT,Pisticci,Incendio non boschivo,2025-07-09 18:48:00,2025-07-09 22:40:00,,,[],,[],
15536,Scanzano Jonico,MT,Policoro,Incendio non boschivo,2025-07-09 19:07:00,2025-07-09 22:51:00,,,[],,[],
15537,Senise,PZ,Senise,Incendio non boschivo,2025-07-09 21:30:00,2025-07-09 21:41:00,,,[],,[],
15538,Pietragalla,PZ,Potenza,Incendio Interfaccia,2025-07-10 09:47:00,2025-07-10 10:59:00,,,[],,[],
15539,Venosa,PZ,Melfi,Incendio Boschivo,2025-07-10 10:05:00,2025-07-10 13:24:00,,,[],,[],
15540,Maschito,PZ,Melfi,Incendio non boschivo,2025-07-10 10:33:00,2025-07-10 11:34:00,,,[],,[],
15541,Scanzano Jonico,MT,Policoro,Incendio non boschivo,2025-07-10 11:16:00,2025-07-10 13:03:00,,,[],,[],
15542,Policoro,MT,Policoro,Incendio non boschivo,2025-07-10 11:50:00,2025-07-10 13:13:00,,,[],,[],
15543,Melfi,PZ,Melfi,Incendio non boschivo,2025-07-10 13:20:00,2025-07-10 16:14:00,,,[],,[],
15544,Grottole,MT,Matera,Incendio non boschivo,2025-07-10 13:38:00,2025-07-10 14:52:00,,,[],,[],
15545,Lavello,PZ,Melfi,Incendio non boschivo,2025-07-10 13:35:00,2025-07-10 15:13:00,,,[],,[],
15546,Potenza,PZ,Potenza,Incendio non boschivo,2025-07-10 16:20:00,2025-07-10 21:20:00,,,[],,[],
15547,Grottole,MT,Matera,Incendio non boschivo,2025-07-10 16:40:00,2025-07-11 12:49:00,,,[],,[],
15548,Melfi,PZ,Melfi,Incendio non boschivo,2025-07-10 16:03:00,2025-07-10 18:16:00,,,[],,[],
15549,Scanzano Jonico,MT,Policoro,Incendio non boschivo,2025-07-10 18:18:00,2025-07-10 20:44:00,,,[],,[],
15550,Senise,PZ,Senise,Incendio non boschivo,2025-07-10 19:26:00,2025-07-10 22:24:00,,,[],,[],
15551,Tricarico,MT,Grassano,Incendio non boschivo,2025-07-10 20:18:00,2025-07-10 21:14:00,,,[],,[],
15552,Melfi,PZ,Melfi,Incendio non boschivo,2025-07-11 11:18:00,2025-07-11 19:35:00,,,[],,[],
15553,San Mauro Forte,MT,Stigliano,Incendio Boschivo,2025-07-11 11:38:00,2025-07-11 22:18:00,,,[],,[],
15554,Ferrandina,MT,Ferrandina,Incendio non boschivo,2025-07-11 11:52:00,2025-07-11 15:08:00,,,[],,[],
15555,Lavello,PZ,Melfi,Incendio non boschivo,2025-07-11 12:21:00,2025-07-11 13:00:00,,,[],,[],
15556,Rionero in Vulture,PZ,Rionero in Vulture,Incendio non boschivo,2025-07-11 14:10:00,2025-07-11 16:43:00,,,[],,[],
15557,Matera,MT,Matera,Incendio non boschivo,2025-07-11 14:26:00,2025-07-11 16:05:00,,,[],,[],
15558,Matera,MT,Matera,Incendio non boschivo,2025-07-11 16:07:00,2025-07-11 16:44:00,,,[],,[],
15559,Ferrandina,MT,Ferrandina,Incendio non boschivo,2025-07-11 16:20:00,2025-07-11 17:26:00,,,[],,[],
15560,Melfi,PZ,Melfi,Incendio non boschivo,2025-07-11 16:21:00,2025-07-11 19:15:00,,,[],,[],
15561,Maratea,PZ,Lauria,Incendio Interfaccia,2025-07-11 16:23:00,2025-07-12 14:46:00,,,[],,[],
15562,Lavello,PZ,Melfi,Incendio non boschivo,2025-07-11 16:48:00,2025-07-11 19:51:00,,,[],,[],
15563,Sant'Arcangelo,PZ,Sant'Arcangelo,Incendio non boschivo,2025-07-11 17:45:00,2025-07-11 19:05:00,,,[],,[],
15564,Potenza,PZ,Potenza,Incendio non boschivo,2025-07-11 19:08:00,2025-07-11 19:32:00,,,[],,[],
15565,Lavello,PZ,Melfi,Incendio non boschivo,2025-07-11 19:56:00,2025-07-11 20:58:00,,,[],,[],
15566,Senise,PZ,Senise,Incendio non boschivo,2025-07-11 20:03:00,2025-07-11 20:46:00,,,[],,[],
15567,Tursi,MT,Policoro,Altro Incendio,2025-07-12 08:14:00,2025-07-12 09:50:00,,,[],,[],
15568,Tursi,MT,Policoro,Incendio non boschivo,2025-07-12 09:07:00,2025-07-12 22:13:00,,,[],,[],
15569,Pisticci,MT,Pisticci,Incendio non boschivo,2025-07-12 09:17:00,2025-07-12 09:59:00,,,[],,[],
15570,Craco,MT,Pisticci,Incendio non boschivo,2025-07-12 10:48:00,2025-07-12 13:42:00,,,[],,[],
15571,Matera,MT,Matera,Incendio non boschivo,2025-07-12 11:49:00,2025-07-12 12:01:00,,,[],,[],
15572,Venosa,PZ,Melfi,Incendio non boschivo,2025-07-12 12:01:00,2025-07-12 13:11:00,,,[],,[],
15573,Miglionico,MT,Ferrandina,Incendio non boschivo,2025-07-12 12:11:00,2025-07-12 15:16:00,,,[],,[],
15574,Savoia di Lucania,PZ,Tito,Incendio Boschivo,2025-07-12 12:23:00,2025-07-12 21:23:00,,,[],,[],
15575,Pisticci,MT,Pisticci,Incendio non boschivo,2025-07-12 12:29:00,2025-07-12 13:23:00,,,[],,[],
15576,Pisticci,MT,Pisticci,Incendio non boschivo,2025-07-12 13:27:00,2025-07-12 14:21:00,,,[],,[],
15577,Matera,MT,Matera,Incendio non boschivo,2025-07-12 13:33:00,2025-07-12 17:44:00,,,[],,[],
15578,Rionero in Vulture,PZ,Rionero in Vulture,Incendio non boschivo,2025-07-12 13:48:00,2025-07-12 15:23:00,,,[],,[],
15579,Pisticci,MT,Pisticci,Incendio non boschivo,2025-07-12 13:57:00,2025-07-12 22:12:00,,,[],,[],
15580,Ripacandida,PZ,Melfi,Incendio non boschivo,2025-07-12 14:59:00,2025-07-12 17:37:00,,,[],,[],
15581,Pisticci,MT,Pisticci,Incendio Interfaccia,2025-07-12 15:00:00,2025-07-12 21:38:00,,,[],,[],
15582,Latronico,PZ,Lauria,Incendio non boschivo,2025-07-12 16:07:00,2025-07-12 17:14:00,,,[],,[],
15583,San Mauro Forte,MT,Stigliano,Altro Incendio,2025-07-12 16:12:00,2025-07-12 20:58:00,,,[],,[],
15584,Potenza,PZ,Potenza,Incendio non boschivo,2025-07-12 16:51:00,2025-07-12 17:58:00,,,[],,[],
15585,Lavello,PZ,Melfi,Altro Incendio,2025-07-12 16:52:00,2025-07-12 17:23:00,,,[],,[],
15586,Atella,PZ,Rionero in Vulture,Incendio non boschivo,2025-07-12 17:22:00,2025-07-12 18:52:00,,,[],,[],
15587,Maschito,PZ,Melfi,Incendio non boschivo,2025-07-12 17:39:00,2025-07-12 18:00:00,,,[],,[],
15588,Lavello,PZ,Melfi,Incendio non boschivo,2025-07-12 17:53:00,2025-07-12 18:05:00,,,[],,[],
15589,Bella,PZ,Potenza,Incendio non boschivo,2025-07-12 18:12:00,2025-07-12 19:36:00,,,[],,[],
15590,Melfi,PZ,Melfi,Incendio non boschivo,2025-07-12 19:28:00,2025-07-12 23:45:00,,,[],,[],
15591,Melfi,PZ,Melfi,Incendio non boschivo,2025-07-12 19:56:00,2025-07-12 21:46:00,,,[],,[],
15592,Lavello,PZ,Melfi,Incendio non boschivo,2025-07-12 20:28:00,2025-07-12 22:09:00,,,[],,[],
15593,Lavello,PZ,Melfi,Incendio non boschivo,2025-07-12 21:10:00,2025-07-12 22:12:00,,,[],,[],
15594,Bernalda,MT,Pisticci,Incendio non boschivo,2025-07-12 22:01:00,2025-07-12 22:09:00,,,[],,[],
15595,Lavello,PZ,Melfi,Incendio non boschivo,2025-07-13 10:58:00,2025-07-13 20:01:00,,,[],,[],
15596,Venosa,PZ,Melfi,Incendio non boschivo,2025-07-13 11:56:00,2025-07-13 19:56:00,,,[],,[],
15597,Venosa,PZ,Melfi,Incendio non boschivo,2025-07-13 12:17:00,2025-07-13 15:11:00,,,[],,[],
15598,Missanello,PZ,Sant'Arcangelo,Incendio non boschivo,2025-07-13 12:21:00,2025-07-13 17:02:00,,,[],,[],
15599,Melfi,PZ,Melfi,Falso allarme,2025-07-13 12:11:00,2025-07-13 13:16:00,,,[],,[],
15600,Lavello,PZ,Melfi,Incendio non boschivo,2025-07-13 12:48:00,2025-07-13 13:15:00,,,[],,[],
15601,Matera,MT,Matera,Incendio non boschivo,2025-07-13 14:22:00,2025-07-13 17:05:00,,,[],,[],
15602,Senise,PZ,Senise,Incendio non boschivo,2025-07-13 15:31:00,2025-07-13 19:52:00,,,[],,[],
15603,Lavello,PZ,Melfi,Incendio non boschivo,2025-07-13 15:44:00,2025-07-13 17:20:00,,,[],,[],
15604,Senise,PZ,Senise,Incendio non boschivo,2025-07-13 17:01:00,2025-07-13 17:52:00,,,[],,[],
15605,Miglionico,MT,Ferrandina,Incendio non boschivo,2025-07-13 17:47:00,2025-07-13 18:23:00,,,[],,[],
15606,Venosa,PZ,Melfi,Incendio non boschivo,2025-07-13 17:42:00,2025-07-13 19:56:00,,,[],,[],
15607,Matera,MT,Matera,Incendio non boschivo,2025-07-13 19:22:00,2025-07-13 20:10:00,,,[],,[],
15608,Pomarico,MT,Ferrandina,Incendio Interfaccia,2025-07-14 11:42:00,2025-07-14 12:51:00,,,[],,[],
15609,Ripacandida,PZ,Melfi,Incendio non boschivo,2025-07-14 12:41:00,2025-07-14 14:14:00,,,[],,[],
15610,Pisticci,MT,Pisticci,Incendio Boschivo,2025-07-14 12:54:00,2025-07-14 23:59:00,,,[],,[],
15611,Bernalda,MT,Pisticci,Inserimento multiplo,2025-07-14 13:42:00,2025-07-15 08:50:00,,,[],,[],
15612,Salandra,MT,Ferrandina,Incendio non boschivo,2025-07-14 13:54:00,2025-07-14 16:03:00,,,[],,[],
15613,Pomarico,MT,Ferrandina,Falso allarme,2025-07-14 15:39:00,2025-07-14 17:21:00,,,[],,[],
15614,Miglionico,MT,Ferrandina,Incendio non boschivo,2025-07-14 16:39:00,2025-07-14 18:38:00,,,[],,[],
15615,Irsina,MT,Matera,Incendio Interfaccia,2025-07-14 16:55:00,2025-07-14 19:15:00,,,[],,[],
15616,Grottole,MT,Matera,Incendio non boschivo,2025-07-14 18:10:00,2025-07-14 23:59:00,,,[],,[],
15617,Matera,MT,Matera,Incendio non boschivo,2025-07-15 08:31:00,2025-07-15 09:08:00,,,[],,[],
15618,Melfi,PZ,Melfi,Incendio non boschivo,2025-07-15 08:40:00,2025-07-15 09:34:00,,,[],,[],
15619,Atella,PZ,Rionero in Vulture,Incendio non boschivo,2025-07-15 09:09:00,2025-07-15 11:29:00,,,[],,[],
15620,Nova Siri,MT,Policoro,Incendio non boschivo,2025-07-15 09:41:00,2025-07-15 11:08:00,,,[],,[],
15621,Pisticci,MT,Pisticci,Incendio non boschivo,2025-07-15 10:18:00,2025-07-15 13:18:00,,,[],,[],
15622,Bernalda,MT,Pisticci,Falso allarme,2025-07-15 10:38:00,2025-07-15 11:48:00,,,[],,[],
15623,Rotondella,MT,Policoro,Incendio Boschivo,2025-07-15 11:03:00,2025-07-16 09:24:00,,,[],,[],
15624,Nova Siri,MT,Policoro,Incendio non boschivo,2025-07-15 11:32:00,2025-07-15 12:48:00,,,[],,[],
15625,San Mauro Forte,MT,Stigliano,Incendio Boschivo,2025-07-15 13:21:00,2025-07-15 15:16:00,,,[],,[],
15626,Policoro,MT,Policoro,Incendio Interfaccia,2025-07-15 13:21:00,2025-07-15 15:09:00,,,[],,[],
15627,Pisticci,MT,Pisticci,Incendio non boschivo,2025-07-15 13:27:00,2025-07-15 14:51:00,,,[],,[],
15628,Pisticci,MT,Pisticci,Incendio Interfaccia,2025-07-15 13:39:00,2025-07-15 20:08:00,,,[],,[],
15629,Pisticci,MT,Pisticci,Incendio Interfaccia,2025-07-15 13:46:00,2025-07-15 19:36:00,,,[],,[],
15630,Lavello,PZ,Melfi,Incendio non boschivo,2025-07-15 14:04:00,2025-07-15 15:23:00,,,[],,[],
15631,Lavello,PZ,Melfi,Incendio non boschivo,2025-07-15 14:15:00,2025-07-15 17:08:00,,,[],,[],
15632,Potenza,PZ,Potenza,Incendio Interfaccia,2025-07-15 14:33:00,2025-07-15 14:53:00,,,[],,[],
15633,Matera,MT,Matera,Incendio non boschivo,2025-07-15 15:35:00,2025-07-15 17:45:00,,,[],,[],
15634,Venosa,PZ,Melfi,Incendio non boschivo,2025-07-15 15:47:00,2025-07-15 16:43:00,,,[],,[],
15635,Montemilone,PZ,Melfi,Incendio non boschivo,2025-07-15 16:00:00,2025-07-15 17:37:00,,,[],,[],
15636,Matera,MT,Matera,Incendio non boschivo,2025-07-15 16:54:00,2025-07-15 17:44:00,,,[],,[],
15637,Barile,PZ,Rionero in Vulture,Incendio non boschivo,2025-07-15 17:07:00,2025-07-15 18:48:00,,,[],,[],
15638,Matera,MT,Matera,Incendio non boschivo,2025-07-15 18:14:00,2025-07-15 18:49:00,,,[],,[],
15639,Miglionico,MT,Ferrandina,Incendio non boschivo,2025-07-15 18:48:00,2025-07-15 21:02:00,,,[],,[],
15640,Palazzo San Gervasio,PZ,Melfi,Incendio Boschivo,2025-07-15 19:27:00,2025-07-16 00:13:00,,,[],,[],
15641,Montescaglioso,MT,Matera,Incendio non boschivo,2025-07-16 08:54:00,2025-07-16 11:18:00,,,[],,[],
15642,Pisticci,MT,Pisticci,Incendio non boschivo,2025-07-16 09:13:00,2025-07-16 10:00:00,,,[],,[],
15643,Montescaglioso,MT,Matera,Falso allarme,2025-07-16 09:16:00,2025-07-16 15:42:00,,,[],,[],
15644,,,,,,,,,[],,[],
15645,Palazzo San Gervasio,PZ,Melfi,Incendio non boschivo,2025-07-16 11:10:00,2025-07-16 11:41:00,,,[],,[],
15646,Senise,PZ,Senise,Incendio non boschivo,2025-07-16 12:49:00,2025-07-16 15:40:00,,,[],,[],
15647,Rotondella,MT,Policoro,Incendio non boschivo,2025-07-16 12:58:00,2025-07-16 14:17:00,,,[],,[],
15648,Matera,MT,Matera,Incendio non boschivo,2025-07-16 14:22:00,2025-07-16 16:23:00,,,[],,[],
15649,Pisticci,MT,Pisticci,Falso allarme,2025-07-16 14:46:00,2025-07-16 15:44:00,,,[],,[],
15650,Lavello,PZ,Melfi,Incendio non boschivo,2025-07-16 16:52:00,2025-07-16 17:27:00,,,[],,[],
15651,Montalbano Jonico,MT,Policoro,Incendio non boschivo,2025-07-16 16:57:00,2025-07-16 18:35:00,,,[],,[],
15652,Nova Siri,MT,Policoro,Incendio Boschivo,2025-07-16 17:00:00,2025-07-16 22:30:00,,,[],,[],
15653,Pisticci,MT,Pisticci,Incendio non boschivo,2025-07-16 17:30:00,2025-07-16 19:46:00,,,[],,[],
15654,Venosa,PZ,Melfi,Incendio non boschivo,2025-07-16 17:40:00,2025-07-16 18:45:00,,,[],,[],
15655,Lavello,PZ,Melfi,Incendio non boschivo,2025-07-16 17:43:00,2025-07-16 19:43:00,,,[],,[],
15656,Marsicovetere,PZ,Marsicovetere,Incendio non boschivo,2025-07-16 18:11:00,2025-07-16 19:40:00,,,[],,[],
15657,Bella,PZ,Potenza,Incendio non boschivo,2025-07-16 18:24:00,2025-07-16 21:04:00,,,[],,[],
15658,Montalbano Jonico,MT,Policoro,Incendio non boschivo,2025-07-16 18:29:00,2025-07-16 21:54:00,,,[],,[],
15659,Francavilla in Sinni,PZ,Senise,Falso allarme,2025-07-16 18:52:00,2025-07-16 19:46:00,,,[],,[],
15660,Lavello,PZ,Melfi,Incendio non boschivo,2025-07-16 20:42:00,2025-07-16 22:35:00,,,[],,[],
15661,Senise,PZ,Senise,Incendio non boschivo,2025-07-17 08:21:00,2025-07-17 09:34:00,,,[],,[],
15662,Palazzo San Gervasio,PZ,Melfi,Incendio non boschivo,2025-07-17 08:33:00,2025-07-17 10:12:00,,,[],,[],
15663,Matera,MT,Matera,Incendio non boschivo,2025-07-17 09:07:00,2025-07-17 12:30:00,,,[],,[],
15664,Bella,PZ,Potenza,Incendio Boschivo,2025-07-17 10:51:00,2025-07-17 14:08:00,,,[],,[],
15665,Matera,MT,Matera,Incendio non boschivo,2025-07-17 11:06:00,2025-07-17 12:43:00,,,[],,[],
15666,Matera,MT,Matera,Incendio non boschivo,2025-07-17 11:35:00,2025-07-17 18:01:00,,,[],,[],
15667,Pisticci,MT,Pisticci,Incendio non boschivo,2025-07-17 11:32:00,2025-07-17 12:30:00,,,[],,[],
15668,Irsina,MT,Matera,Incendio non boschivo,2025-07-17 11:52:00,2025-07-17 11:58:00,,,[],,[],
15669,Pisticci,MT,Pisticci,Incendio non boschivo,2025-07-17 12:09:00,2025-07-17 14:37:00,,,[],,[],
15670,Montemilone,PZ,Melfi,Incendio non boschivo,2025-07-17 13:35:00,2025-07-17 19:26:00,,,[],,[],
15671,Bernalda,MT,Pisticci,Incendio Interfaccia,2025-07-17 13:38:00,2025-07-17 15:49:00,,,[],,[],
15672,Matera,MT,Matera,Incendio non boschivo,2025-07-17 14:40:00,2025-07-17 16:33:00,,,[],,[],
15673,Scanzano Jonico,MT,Policoro,Incendio non boschivo,2025-07-17 14:56:00,2025-07-17 17:19:00,,,[],,[],
15674,Sant'Arcangelo,PZ,Sant'Arcangelo,Incendio non boschivo,2025-07-17 15:04:00,2025-07-17 20:27:00,,,[],,[],
15675,Matera,MT,Matera,Incendio non boschivo,2025-07-17 15:55:00,2025-07-17 18:03:00,,,[],,[],
15676,Rotondella,MT,Policoro,Incendio non boschivo,2025-07-17 16:05:00,2025-07-17 17:29:00,,,[],,[],
15677,Calciano,MT,Grassano,Incendio Interfaccia,2025-07-17 16:12:00,2025-07-17 17:46:00,,,[],,[],
15678,Castelgrande,PZ,Rionero in Vulture,Incendio non boschivo,2025-07-17 17:19:00,2025-07-17 18:10:00,,,[],,[],
15679,Matera,MT,Matera,Incendio non boschivo,2025-07-17 17:30:00,2025-07-17 18:03:00,,,[],,[],
15680,Matera,MT,Matera,Incendio non boschivo,2025-07-17 17:59:00,2025-07-17 19:31:00,,,[],,[],
15681,Policoro,MT,Policoro,Incendio non boschivo,2025-07-17 18:34:00,2025-07-17 18:47:00,,,[],,[],
15682,Matera,MT,Matera,Incendio non boschivo,2025-07-17 19:59:00,2025-07-17 21:15:00,,,[],,[],
15683,Venosa,PZ,Melfi,Incendio non boschivo,2025-07-17 20:03:00,2025-07-17 20:43:00,,,[],,[],
15684,Lavello,PZ,Melfi,Incendio non boschivo,2025-07-17 20:09:00,2025-07-17 22:19:00,,,[],,[],
15685,Brienza,PZ,Marsicovetere,Incendio non boschivo,2025-07-17 20:32:00,2025-07-17 21:26:00,,,[],,[],
15686,San Mauro Forte,MT,Stigliano,Falso allarme,2025-07-18 08:25:00,2025-07-18 08:53:00,,,[],,[],
15687,Matera,MT,Matera,Falso allarme,2025-07-18 08:47:00,2025-07-18 10:43:00,,,[],,[],
15688,Irsina,MT,Matera,Falso allarme,2025-07-18 09:03:00,2025-07-18 11:14:00,,,[],,[],
15689,Lavello,PZ,Melfi,Incendio non boschivo,2025-07-18 09:32:00,2025-07-18 11:37:00,,,[],,[],
15690,Lavello,PZ,Melfi,Altro Incendio,2025-07-18 10:19:00,2025-07-18 12:42:00,,,[],,[],
15691,Matera,MT,Matera,Incendio non boschivo,2025-07-18 11:17:00,2025-07-18 12:17:00,,,[],,[],
15692,Montalbano Jonico,MT,Policoro,Altro Incendio,2025-07-18 11:24:00,2025-07-18 15:16:00,,,[],,[],
15693,Bernalda,MT,Pisticci,Incendio non boschivo,2025-07-18 11:39:00,2025-07-18 17:28:00,,,[],,[],
15694,Matera,MT,Matera,Incendio non boschivo,2025-07-18 11:39:00,2025-07-18 12:52:00,,,[],,[],
15695,Pisticci,MT,Pisticci,Incendio Boschivo,2025-07-18 12:12:00,2025-07-18 21:54:00,,,[],,[],
15696,Barile,PZ,Rionero in Vulture,Altro Incendio,2025-07-18 12:35:00,2025-07-18 15:09:00,,,[],,[],
15697,Grassano,MT,Grassano,Incendio non boschivo,2025-07-18 12:37:00,2025-07-20 09:30:00,,,[],,[],
15698,Pomarico,MT,Ferrandina,Incendio non boschivo,2025-07-18 13:03:00,2025-07-18 15:03:00,,,[],,[],
15699,Irsina,MT,Matera,Incendio non boschivo,2025-07-18 13:04:00,2025-07-18 13:22:00,,,[],,[],
15700,Trecchina,PZ,Lauria,Incendio non boschivo,2025-07-18 13:25:00,2025-07-18 15:58:00,,,[],,[],
15701,Maratea,PZ,Lauria,Incendio non boschivo,2025-07-18 13:41:00,2025-07-18 13:45:00,,,[],,[],
15702,Melfi,PZ,Melfi,Incendio non boschivo,2025-07-18 13:27:00,2025-07-18 14:41:00,,,[],,[],
15703,Senise,PZ,Senise,Incendio Boschivo,2025-07-18 14:31:00,2025-07-18 17:20:00,,,[],,[],
15704,Matera,MT,Matera,Incendio non boschivo,2025-07-18 15:55:00,2025-07-18 17:41:00,,,[],,[],
15705,Irsina,MT,Matera,Incendio non boschivo,2025-07-18 16:19:00,2025-07-18 19:20:00,,,[],,[],
15706,Filiano,PZ,Rionero in Vulture,Incendio Interfaccia,2025-07-18 16:45:00,2025-07-18 18:37:00,,,[],,[],
15707,Lauria,PZ,Lauria,Altro Incendio,2025-07-18 17:20:00,2025-07-18 19:37:00,,,[],,[],
15708,Grumento Nova,PZ,Marsicovetere,Incendio non boschivo,2025-07-18 17:20:00,2025-07-18 18:49:00,,,[],,[],
15709,Grumento Nova,PZ,Marsicovetere,Inserimento multiplo,2025-07-18 17:35:00,2025-07-18 18:19:00,,,[],,[],
15710,Anzi,PZ,Potenza,Incendio non boschivo,2025-07-18 17:41:00,2025-07-18 18:55:00,,,[],,[],
15711,Matera,MT,Matera,Incendio non boschivo,2025-07-18 18:19:00,2025-07-18 19:04:00,,,[],,[],
15712,Avigliano,PZ,Potenza,Incendio Interfaccia,2025-07-18 18:21:00,2025-07-18 19:52:00,,,[],,[],
15713,Lavello,PZ,Melfi,Incendio non boschivo,2025-07-18 18:20:00,2025-07-18 19:39:00,,,[],,[],
15714,Melfi,PZ,Melfi,Altro Incendio,2025-07-18 19:09:00,2025-07-18 21:48:00,,,[],,[],
15715,Nova Siri,MT,Policoro,Incendio non boschivo,2025-07-18 19:30:00,2025-07-18 21:00:00,,,[],,[],
15716,Matera,MT,Matera,Incendio non boschivo,2025-07-18 19:48:00,2025-07-18 21:20:00,,,[],,[],
